id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
5655896,104,4435,Greene Hill Food Co-Op,Argyle Cheese Farmers,,true,2024-10-10T16:21:49.126Z,2025-04-25T23:03:24.092Z,,"Cheese Curds, Italian Red Pepper, 8 oz, Argyle Cheese Farmer",095225706479,095225706479,12,095225706479,12,UPC-A,,,0,,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12155,Cheese,7.65,2,1,,1,EACH,,LATEST_COST,2024-10-10T16:21:49.197Z,1,EACH,1,EACH,,false,,2025-04-25T23:03:24.092Z,,,,,2025-04-25T23:03:23.823Z,,,,,5.6,EACH,8.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,2798357,26.79,false,7.65,
5655904,104,4435,Greene Hill Food Co-Op,,,true,2024-10-10T16:35:05.083Z,2024-10-13T16:47:53.789Z,,"Cream of coconut, 15 oz, Coco Lopez",071845098309,071845098309,12,071845098309,12,UPC-A,,,0,,15 oz,15.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12212,"Cooking Sauces, Shelf Stable",4.94,2,1,,3,LB,,LATEST_COST,2024-10-10T16:35:05.153Z,2,LB,3,LB,,false,,2024-10-13T16:47:53.789Z,,,,,2024-10-13T16:46:52.901Z,,,,,3.62,EACH,24.00,Regional Access,11659,Regional Access,2788105,26.70,false,4.94,
5665360,104,4435,Greene Hill Food Co-Op,Pepe Saya,,true,2024-10-11T18:25:52.045Z,2024-12-18T18:21:11.738Z,,"Butter, Cultured, 7oz, Pepe Saya",9345126001694,9345126001694,13,9345126001694,13,EAN-13,,,6,6,,7.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12188,Butter,9.77,2,1,,1,EACH,,LATEST_COST,2024-10-11T18:25:52.115Z,1,EACH,1,EACH,,false,,2024-12-18T18:21:11.738Z,,,,,2024-10-12T14:04:41.803Z,,,,,7.16,EACH,6.00,Food Matters Again,11641,Food Matters Again,2798438,26.73,false,9.77,
5708247,104,4435,Greene Hill Food Co-Op,Smuckers,,true,2024-10-18T22:44:27.704Z,2025-03-21T16:14:32.220Z,,"Peanut Butter, Creamy, w/o salt, 16oz, Smuckers",051500017043,051500017043,12,051500017043,12,UPC-A,,26.68,0,,10 oz,10.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12207,"Nut & Seed Butters, Shelf Stable",4.37,2,1,,1,EACH,,LATEST_COST,2025-03-21T03:35:43.363Z,1,EACH,1,EACH,,false,,2025-03-21T16:14:32.220Z,,,,,2025-03-21T16:14:32.030Z,,,,,3.2,EACH,12.00,Krasdale Foods,11708,Krasdale Foods,2800467,26.73,false,4.37,
5709541,104,4435,Greene Hill Food Co-Op,Frontier,,true,2024-10-23T18:42:51.718Z,2024-12-19T19:25:27.901Z,,"Tortilla Soup Mix, BULK",089836023650,089836023650,12,089836023650,12,UPC-A,,27.27,0,,1 lb,1.000,114,LB,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12138,"Spices, Bulk",19.24,2,1,,3,LB,,LATEST_COST,2024-10-23T18:42:51.854Z,2,LB,3,LB,,false,,2024-12-19T19:25:27.901Z,,,,,2024-10-30T22:53:00.429Z,,,,,13.99,LB,,Frontier Co-op,11680,Frontier Co-op,3133091,27.28,false,19.24,
5709865,104,4435,Greene Hill Food Co-Op,,,true,2024-10-24T17:09:48.578Z,2025-04-11T14:47:28.379Z,,"Beef, Rib Steaks, Hardwick Beef",3121,3121,4,3121,4,PLU,,,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12222,Beef,12.21,2,1,,3,LB,,LATEST_COST,2025-04-10T19:07:05.768Z,2,LB,3,LB,,false,,2025-04-11T14:47:28.379Z,,,,,2025-04-11T14:47:28.077Z,,,,,8.55,LB,,Hudson Valley Harvest,11647,Hudson Valley Harvest,3142488,29.97,false,12.21,
5709867,104,4435,Greene Hill Food Co-Op,,,true,2024-10-24T17:28:15.391Z,2025-04-21T17:00:21.966Z,,"Miso, Azuki Bean, 16 oz, South River Miso",702230010131,702230010131,12,702230010131,12,UPC-A,,,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12245,"Fermented, Refrig",11.9,2,1,,1,EACH,,LATEST_COST,2024-10-24T17:28:15.469Z,1,EACH,1,EACH,,false,,2025-04-21T17:00:21.966Z,,,,,2025-04-21T17:00:21.714Z,,,,,8.75,EACH,12.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,3142491,26.47,false,11.90,
5710385,104,4435,Greene Hill Food Co-Op,,,true,2024-10-26T02:08:01.292Z,2024-11-15T20:06:34.642Z,,"Beer, Wavetable IPA, 16oz, Grimm Ales",632726047900,632726047900,12,632726047900,12,UPC-A,,,0,,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,4.32,2,1,,1,EACH,,LATEST_COST,2024-10-26T02:08:01.357Z,1,EACH,1,EACH,,false,,2024-11-15T20:06:34.642Z,,,,,2024-11-15T20:06:34.493Z,,,,,3.08,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3142891,28.63,false,4.32,
5710386,104,4435,Greene Hill Food Co-Op,,,true,2024-10-26T02:09:24.902Z,2024-10-26T20:08:13.558Z,,"Beer, Chronos Pilsner, 16oz, Grimm Ales",711841816773,711841816773,12,711841816773,12,UPC-A,,,0,,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,4.64,2,1,,1,EACH,,LATEST_COST,2024-10-26T02:09:24.976Z,1,EACH,1,EACH,,false,,2024-10-26T20:08:13.558Z,,,,,2024-10-26T20:08:13.381Z,,,,,3.31,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3142892,28.61,false,4.64,
5710387,104,4435,Greene Hill Food Co-Op,,,true,2024-10-26T02:11:29.797Z,2024-12-19T22:19:18.613Z,,"Beer, Leaf Pile Pumpkin, 12oz, Greenport",859989005182,859989005182,12,859989005182,12,UPC-A,,,0,,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,2.27,2,1,,1,EACH,,LATEST_COST,2024-10-26T02:11:29.856Z,1,EACH,1,EACH,,false,,2024-12-19T22:19:18.613Z,,,,,2024-12-19T22:19:18.392Z,,,,,1.62,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3142893,28.43,false,2.27,
5710388,104,4435,Greene Hill Food Co-Op,,,true,2024-10-26T02:12:30.101Z,2025-04-05T16:48:32.422Z,,"Cider, Blood Orange, 12oz, Austin Eastciders",860010587522,858604005354,12,860010587522,12,UPC-A,,,0,,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,2.13,2,1,,1,EACH,,LATEST_COST,2024-10-26T02:12:30.164Z,1,EACH,1,EACH,,false,,2025-04-05T16:48:32.422Z,,,,,2025-04-05T16:48:32.190Z,,,,,1.52,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3142894,28.61,false,2.13,
5710389,104,4435,Greene Hill Food Co-Op,,,true,2024-10-26T02:15:17.771Z,2025-05-31T20:29:14.007Z,,"Beer, Weisse, 16oz, Grimm Ales",632726046972,6 32726 04722 1,15,632726046972,12,UPC-A,,,0,,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,3.5,2,1,,1,EACH,,LATEST_COST,2024-10-26T02:15:17.825Z,1,EACH,1,EACH,,false,,2025-05-31T20:29:14.007Z,,,,,2025-05-31T20:29:13.790Z,,,,,2.5,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3142895,28.58,false,3.50,
5710391,104,4435,Greene Hill Food Co-Op,,,true,2024-10-26T02:18:56.128Z,2024-10-26T20:08:17.668Z,,"Beer, Hazy Little Thing, 12oz, Sierra Nevada",083783110098,0 83783 11009 8,15,083783110098,12,UPC-A,,,0,,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,1.9,2,1,,1,EACH,,LATEST_COST,2024-10-26T02:18:56.187Z,1,EACH,1,EACH,,false,,2024-10-26T20:08:17.668Z,,,,,2024-10-26T20:08:17.500Z,,,,,1.35,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3142896,28.75,false,1.90,
5711136,104,4435,Greene Hill Food Co-Op,,,true,2024-10-28T19:38:27.784Z,2025-04-01T16:15:56.181Z,,"Coconut Flakes, 7 oz, Field Day",042563605025,042563605025,12,042563605025,12,UPC-A,,26.68,10,0,7 oz,7.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12192,"Baking, Shelf Stable",3.34,1,1,,1,EACH,,LATEST_COST,2025-03-31T18:17:43.782Z,1,EACH,1,EACH,,false,,2025-04-01T16:15:56.181Z,,,,,2025-04-01T16:15:55.945Z,,,,,2.45,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3143423,26.62,false,3.34,
5711139,104,4435,Greene Hill Food Co-Op,,,true,2024-10-28T19:42:18.242Z,2025-06-30T22:49:12.751Z,,"Potato Chips, Cheddar & Sour Cream, 6 oz, Uglies",785654161856,785654161856,12,785654161856,12,UPC-A,,26.80,12,0,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12205,"Chips, Shelf Stable",4.23,1,1,,1,EACH,,LATEST_COST,2025-06-30T21:15:59.969Z,1,EACH,1,EACH,,false,,2025-06-30T22:49:12.751Z,,,,,2025-06-30T22:49:12.565Z,,,,,3.1,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3143424,26.71,false,4.23,
5711141,104,4435,Greene Hill Food Co-Op,Maple Hill Creamery,,true,2024-10-28T19:44:24.773Z,2025-03-08T15:34:31.984Z,,"Kefir, Plain, OG, 32oz, Maple Hill Creamery",855088005337,855088005337,12,855088005337,12,UPC-A,,26.68,6,0,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12267,Yogurt,8.67,2,1,,1,EACH,,LATEST_COST,2025-02-17T21:15:18.229Z,1,EACH,1,EACH,,false,,2025-03-08T15:34:31.984Z,,,,,2025-02-17T21:29:55.458Z,,,,,4.92,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,3306302,43.27,false,8.67,
5735334,104,4435,Greene Hill Food Co-Op,,,false,2024-11-01T14:46:11.492Z,2025-03-19T20:11:44.839Z,,"Cauliflower, White Baby, OG, Per LB",009457330203,009457330203,12,009457330203,12,UPC-A,,26.80,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12263,Other Produce,3.08,1,1,,3,LB,,LATEST_COST,2024-11-01T14:57:11.655Z,2,LB,3,LB,,false,,2025-03-19T20:11:44.839Z,,,,,2024-11-01T15:03:19.043Z,,,,,2,EACH,20.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,3144427,35.06,false,3.08,
5736205,104,4435,Greene Hill Food Co-Op,,,true,2024-11-04T22:13:09.479Z,2025-07-17T00:22:05.157Z,,"Pasta, Mac & Cheese, Gluten Free, 12 oz, Jovial",815421018004,815421018004,12,815421018004,12,UPC-A,,,0,,12 oz,12.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12211,"Pasta, Shelf Stable",4.66,2,1,,1,EACH,,LATEST_COST,2024-11-04T22:13:09.540Z,1,EACH,1,EACH,,false,,2025-07-17T00:22:05.157Z,,,,,2025-07-17T00:22:04.873Z,,,,,3.43,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3145317,26.35,false,4.66,
5736207,104,4435,Greene Hill Food Co-Op,,,false,2024-11-04T22:22:34.100Z,2025-07-04T21:32:19.156Z,,"PASTA, Spaghetti, Whole Grain Einkorn, Jovial",815421011104,815421011104,12,815421011104,12,UPC-A,,,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12211,"Pasta, Shelf Stable",4.7,2,1,,1,EACH,,LATEST_COST,2024-11-04T22:22:34.151Z,1,EACH,1,EACH,,false,,2025-07-04T21:32:19.156Z,,,,,2024-12-18T00:45:24.610Z,,,,,3.45,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3145318,26.59,false,4.70,
5736211,104,4435,Greene Hill Food Co-Op,,,true,2024-11-04T22:26:55.778Z,2025-05-19T19:33:06.314Z,,"Bean, Alubia Blanca, 16 oz, Rancho Gordo",713757951708,713757951708,12,713757951708,12,UPC-A,,26.68,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12198,"Pkgd Grains & Beans, Shelf Stable",8.1,2,1,,1,EACH,,LATEST_COST,2025-05-19T19:04:03.523Z,1,EACH,1,EACH,,false,,2025-05-19T19:33:06.314Z,,,,,2025-05-19T19:33:06.088Z,,,,,5.94,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3145320,26.66,false,8.10,
5736212,104,4435,Greene Hill Food Co-Op,Traditional Medicinals,,true,2024-11-04T22:28:31.941Z,2024-12-16T15:25:22.208Z,,"Tea, Red Clover, 16 Bags, Traditional Medicinals",032917002716,032917002716,12,032917002716,12,UPC-A,,,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12199,"Tea, Shelf Stable",7.59,2,1,,1,EACH,,LATEST_COST,2024-11-04T22:39:21.915Z,1,EACH,1,EACH,,false,,2024-12-16T15:25:22.208Z,,,,,2024-11-05T21:21:59.544Z,,,,,4.93,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3145321,35.00,false,7.59,
5736219,104,4435,Greene Hill Food Co-Op,Perfect Bar,,true,2024-11-04T22:36:32.295Z,2025-07-24T19:16:04.437Z,,"Bars, Chocolate Chip Cookie Dough, 2.2 oz, Perfect Bar",855569210052,855569210052,12,855569210052,12,UPC-A,,26.70,0,8,2.2 OZ,2.200,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12249,"Miscellaneous, Refrig",3.97,2,1,,1,EACH,,LATEST_COST,2024-11-12T21:57:25.452Z,1,EACH,1,EACH,,false,,2025-07-24T19:16:04.437Z,,,,,2025-07-24T19:16:04.167Z,,,,,2.91,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3145322,26.70,false,3.97,
5736608,104,4435,Greene Hill Food Co-Op,,,true,2024-11-05T19:07:45.807Z,2024-11-05T21:21:55.644Z,,"Soap, All Scents, MuMu Bath",231223,231223,6,231223,6,PLU,,,0,,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12170,PERSONAL CARE,8.87,2,1,,1,EACH,,LATEST_COST,2024-11-05T19:07:45.875Z,1,EACH,1,EACH,,false,,2024-11-05T21:21:55.644Z,,,,,2024-11-05T21:21:55.511Z,,,,,,,,,,,,,false,8.87,
5736609,104,4435,Greene Hill Food Co-Op,,,true,2024-11-05T19:09:03.694Z,2024-11-07T13:07:43.821Z,,"Soap Saver Pouch, Agave Exfoliating, Mumu Bath",5432,5432,4,5432,4,PLU,,,0,,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12170,PERSONAL CARE,4.77,2,1,,1,EACH,,LATEST_COST,2024-11-05T19:09:03.745Z,1,EACH,1,EACH,,false,,2024-11-07T13:07:43.821Z,,,,,2024-11-07T13:07:43.650Z,,,,,,,,,,,,,false,4.77,
5760684,104,4435,Greene Hill Food Co-Op,St. Agrestis,,true,2024-11-11T23:17:58.146Z,2025-01-29T22:10:09.200Z,,"NA Cocktail, Phony Mezcal Negroni, 6.76oz, St. Agrestis",051497410841,051497410841,12,051497410841,12,UPC-A,,26.80,32,0,6.76 oz,6.760,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,17595,Non-Alcoholic / Mixers,4.78,2,1,,1,EACH,,LATEST_COST,2025-01-28T00:33:00.743Z,1,EACH,1,EACH,,false,,2025-01-29T22:10:09.200Z,,,,,2025-01-29T22:10:08.968Z,,,,,3.5,EACH,32.00,Union Beer Distributors,13443,Union Beer Distributors,3306669,26.77,false,4.78,
5760687,104,4435,Greene Hill Food Co-Op,St. Agrestis,,true,2024-11-11T23:20:28.648Z,2025-01-29T22:10:10.219Z,,"NA Cocktail, Phony Espresso Negroni, 6.76oz, St. Agrestis",051497426132,051497426132,12,051497426132,12,UPC-A,,26.80,32,0,6.76 oz,6.760,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,17595,Non-Alcoholic / Mixers,4.78,2,1,,1,EACH,,LATEST_COST,2025-01-28T00:32:45.189Z,1,EACH,1,EACH,,false,,2025-01-29T22:10:10.219Z,,,,,2025-01-29T22:10:10.017Z,,,,,3.5,EACH,32.00,Union Beer Distributors,13443,Union Beer Distributors,3306671,26.77,false,4.78,
5760707,104,4435,Greene Hill Food Co-Op,Hellmann's,,true,2024-11-12T00:46:55.759Z,2025-06-28T20:08:33.918Z,,"Vegan Mayo, 11.5oz, Hellmann's",048001013742,048001013742,12,048001013742,12,UPC-A,,,0,,11.5 oz,11.500,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12282,"Condiments, Shelf Stable",6.19,2,1,,1,EACH,,LATEST_COST,2024-11-12T00:46:55.802Z,1,EACH,1,EACH,,false,,2025-06-28T20:08:33.918Z,,,,,2025-06-28T20:08:33.702Z,,,,,4.26,EACH,12.00,Krasdale Foods,11708,Krasdale Foods,3306688,31.26,false,6.19,
5760844,104,4435,Greene Hill Food Co-Op,Tony's,,true,2024-11-12T19:49:29.427Z,2025-08-01T19:56:42.641Z,,"Chocolate, Bar, Milk, 6.35 oz, Tony's Chocolonley",858010005580,858010005580,12,858010005580,12,UPC-A,,26.70,0,,6.35 OZ,6.350,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12195,"Bars, Chocolate, Shelf Stable",6.45,2,1,,1,EACH,,SELECTED_BY_USER,2025-08-01T18:18:50.676Z,1,EACH,1,EACH,,false,,2025-08-01T19:56:42.641Z,,,,,2025-08-01T19:56:42.055Z,,,,,4.73,EACH,,Chex Finer Foods,146989,Chex Finer Foods,5973245,26.66,false,6.45,
5760846,104,4435,Greene Hill Food Co-Op,Michel and Agustin,,true,2024-11-12T19:54:00.170Z,2024-11-12T22:18:04.386Z,,"Cookies, Milk Chocolate and Caramel, 5 oz, Michel & Agustin",812668020654,812668020654,12,812668020654,12,UPC-A,,,0,,5 oz,5.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12216,"Cookies, Shelf Stable",6.25,2,1,,1,EACH,,LATEST_COST,2024-11-12T19:54:00.257Z,1,EACH,1,EACH,,false,,2024-11-12T22:18:04.386Z,,,,,2024-11-12T20:05:29.138Z,,,,,4.58,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3306800,26.66,false,6.25,
5760897,104,4435,Greene Hill Food Co-Op,La Croix,,true,2024-11-12T20:54:17.842Z,2025-03-28T16:12:21.768Z,,"Grapefruit La Croix, 1L Bottle, La Croix",073360619205,00073360619205,14,073360619205,12,UPC-A,,26.80,0,,1 L,1.000,64,L,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,1.92,2,1,,1,EACH,,SELECTED_BY_USER,2025-03-24T21:46:13.314Z,1,EACH,1,EACH,,false,,2025-03-28T16:12:21.768Z,,,,,2025-03-28T16:12:21.562Z,,,,,1.4,EACH,15.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,4467641,26.97,false,1.92,
5800020,104,4435,Greene Hill Food Co-Op,Organic Valley,,true,2024-11-21T21:25:49.569Z,2025-05-02T13:57:38.855Z,,"Butter, Unsalted, 8oz, Organic Valley",79989,79989,5,79989,5,PLU,,26.68,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12188,Butter,5.47,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-01T22:31:07.669Z,1,EACH,1,EACH,,false,,2025-05-02T13:57:38.855Z,,,,,2025-05-02T13:57:38.607Z,,,,,4.01,EACH,12.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,5641210,26.66,false,5.47,
5800021,104,4435,Greene Hill Food Co-Op,,,true,2024-11-21T21:27:19.310Z,2025-02-07T22:38:22.869Z,,"Cheese, Finger Lakes Gold, Reserve, 4 oz",8989,8989,4,8989,4,PLU,,26.74,12,0,4 oz,4.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12155,Cheese,7.96,2,1,,1,EACH,,LATEST_COST,2024-12-19T04:05:44.977Z,1,EACH,1,EACH,,false,,2025-02-07T22:38:22.869Z,,,,,2025-02-07T22:38:22.685Z,,,,,5.83,EACH,12.00,Regional Access,11659,Regional Access,3309744,26.71,false,7.96,
5801326,104,4435,Greene Hill Food Co-Op,,,true,2024-11-26T18:44:13.381Z,2024-11-27T00:35:56.175Z,,"Pies, All Flavors, Noble Pies",234234,234234,6,234234,6,PLU,,,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12192,"Baking, Shelf Stable",16.38,2,1,,1,EACH,,LATEST_COST,2024-11-26T18:44:13.463Z,1,EACH,1,EACH,,false,,2024-11-27T00:35:56.175Z,,,,,2024-11-27T00:35:55.994Z,,,,,,,,,,,,,false,16.38,
5801340,104,4435,Greene Hill Food Co-Op,,,true,2024-11-26T18:50:20.784Z,2024-11-27T00:36:58.564Z,,"Turkeys, Holland, Northwind Farm, Per LB",65443,65443,5,65443,5,PLU,,,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,true,false,,,,,,12239,Poultry,7.73,2,1,,1,EACH,,LATEST_COST,2024-11-26T18:50:20.844Z,1,EACH,1,EACH,,false,,2024-11-27T00:36:58.564Z,,,,,2024-11-27T00:36:58.397Z,,,,,,,,Hudson Valley Harvest,11647,Hudson Valley Harvest,3315583,,false,7.73,
5803013,104,4435,Greene Hill Food Co-Op,,,true,2024-12-03T15:46:31.980Z,2024-12-06T17:01:22.060Z,,"Toffee, Coffee, 7 oz, Gimme!",094922474131,094922474131,12,094922474131,12,UPC-A,,,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,true,false,false,,,,,,12194,"Candy, Shelf Stable",15.01,2,1,,1,EACH,,LATEST_COST,2024-12-03T15:46:32.030Z,1,EACH,1,EACH,,false,,2024-12-06T17:01:22.060Z,,,,,2024-12-06T17:01:21.610Z,,,,,11,EACH,6.00,Gimme! Coffee,11643,Gimme! Coffee,3316725,26.71,false,15.01,
5803824,104,4435,Greene Hill Food Co-Op,Heinz,,true,2024-12-05T23:56:05.272Z,2024-12-08T19:35:55.496Z,,"Ketchup, 32oz, Heinz",013000006057,013000006057,12,013000006057,12,UPC-A,,,12,0,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12282,"Condiments, Shelf Stable",7.42,2,1,,1,EACH,,LATEST_COST,2024-12-05T23:56:07.091Z,1,EACH,1,EACH,,false,,2024-12-08T19:35:55.496Z,,,,,2024-12-08T19:35:55.283Z,,,,,5.1,EACH,12.00,Krasdale Foods,11708,Krasdale Foods,3317345,31.31,false,7.42,
5869615,104,4435,Greene Hill Food Co-Op,Frontier,,true,2024-12-07T19:46:28.873Z,2025-02-28T23:00:23.742Z,,"Tea, Genmaicha, OG, Per lb, BULK",089836028297,089836028297,12,089836028297,12,UPC-A,,27.28,,1,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12142,"Tea, Bulk",26.95,2,1,,3,LB,JPN,LATEST_COST,2024-12-07T19:46:28.940Z,2,LB,3,LB,,false,,2025-02-28T23:00:23.742Z,,,,,2025-02-28T23:00:23.548Z,,,,,19.6,LB,,Frontier Co-op,11680,Frontier Co-op,3317751,27.27,false,26.95,
5877864,104,4435,Greene Hill Food Co-Op,,,true,2024-12-12T17:44:20.849Z,2024-12-13T16:59:43.408Z,,"Chicken, Thigh, Bone in, Murrays, Per LB",3221,3221,4,3221,4,PLU,,,,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12239,Poultry,4.7,2,1,,3,LB,,LATEST_COST,2024-12-12T17:44:20.875Z,2,LB,3,LB,,false,,2024-12-13T16:59:43.408Z,,,,,2024-12-13T16:59:43.252Z,,,,,3.44,LB,,Hudson Valley Harvest,11647,Hudson Valley Harvest,3318803,26.80,false,4.70,
5877865,104,4435,Greene Hill Food Co-Op,,,true,2024-12-12T17:45:38.413Z,2025-07-27T16:21:34.081Z,,"Chicken, Thigh, Boneless, Murrays, Per LB",34211,34211,5,34211,5,PLU,,,,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12239,Poultry,6.89,2,1,,3,LB,,LATEST_COST,2024-12-12T17:45:38.447Z,2,LB,3,LB,,false,,2025-07-27T16:21:34.081Z,,,,,2025-07-27T16:21:31.215Z,,,,,5.05,LB,,Hudson Valley Harvest,11647,Hudson Valley Harvest,3318804,26.70,false,6.89,
5877866,104,4435,Greene Hill Food Co-Op,,,true,2024-12-12T17:47:03.310Z,2025-04-21T16:49:57.139Z,,"Chicken, Breast, Murrays, Per LB",32313,32313,5,32313,5,PLU,,26.68,,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12239,Poultry,10.61,2,1,,3,LB,,LATEST_COST,2025-03-06T21:02:01.654Z,2,LB,3,LB,,false,,2025-04-21T16:49:57.139Z,,,,,2025-04-21T16:49:56.909Z,,,,,7.78,LB,,Hudson Valley Harvest,11647,Hudson Valley Harvest,3318805,26.67,false,10.61,
