% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1743803436,"Fri, Apr 04, 2025, 5:50 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437407.0,"Tomatoes, Cherry, Mixed, OG, Pint, Per Count",,841325149773,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,1.0,,No promotion,,0.0,4.27,0.0,0.0,,4.27,3.13,Non-taxable,0.0,0.0,0.26697892271662765
0.976221202056316,GHA1743803841,"Fri, Apr 04, 2025, 5:57 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437407.0,"Tomatoes, Cherry, Mixed, OG, Pint, Per Count",,841325149773,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,1.0,,No promotion,,0.0,4.27,0.0,0.0,,4.27,3.13,Non-taxable,0.0,0.0,0.26697892271662765
0.976221202056316,GHA1743807206,"Fri, Apr 04, 2025, 6:53 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437407.0,"Tomatoes, Cherry, Mixed, OG, Pint, Per Count",,841325149773,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,1.0,,No promotion,,0.0,4.27,0.0,0.0,,4.27,3.13,Non-taxable,0.0,0.0,0.26697892271662765
0.976221202056316,GHB1743807336,"Fri, Apr 04, 2025, 6:55 PM",Lane 2,Greene Hill,,Non member,Refund,PRODUCE,Produce Fruit,1437407.0,"Tomatoes, Cherry, Mixed, OG, Pint, Per Count",,841325149773,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,-1.0,,No promotion,,0.0,-4.27,0.0,0.0,,-4.27,-3.13,Non-taxable,0.0,0.0,
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437407.0,"Tomatoes, Cherry, Mixed, OG, Pint, Per Count",,841325149773,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.27,,2.0,,No promotion,,0.0,8.54,0.0,0.0,,8.54,6.25,Non-taxable,0.0,0.0,0.2681498829039813
0.976221202056316,GHA1743800737,"Fri, Apr 04, 2025, 5:05 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,1.74,No promotion,,0.0,6.26,0.0,0.0,,6.26,4.59,Non-taxable,0.0,0.0,0.26677316293929715
0.976221202056316,GHA1743802893,"Fri, Apr 04, 2025, 5:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,0.6,No promotion,,0.0,2.16,0.0,0.0,,2.16,1.58,Non-taxable,0.0,0.0,0.2685185185185185
0.976221202056316,GHA1743803192,"Fri, Apr 04, 2025, 5:46 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,1.94,No promotion,,0.0,6.98,0.0,0.0,,6.98,5.11,Non-taxable,0.0,0.0,0.2679083094555874
0.976221202056316,GHA1743808974,"Fri, Apr 04, 2025, 7:22 PM",Lane 1,Kate Madsen,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,0.55,No promotion,,0.0,1.98,0.0,0.0,,1.98,1.45,Non-taxable,0.0,0.0,0.2676767676767677
0.976221202056316,GHA1743865578,"Sat, Apr 05, 2025, 11:06 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,0.77,No promotion,,0.0,2.77,0.0,-1.39,,1.38,2.03,Non-taxable,0.0,0.0,-0.4710144927536232
0.976221202056316,GHA1743864226,"Sat, Apr 05, 2025, 10:43 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,0.59,No promotion,,0.0,2.12,0.0,-1.06,,1.06,1.56,Non-taxable,0.0,0.0,-0.4716981132075471
0.976221202056316,GHA1743869815,"Sat, Apr 05, 2025, 12:16 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.636363636,3.6,,1.0,1.0,No promotion,,0.0,3.6,0.0,-1.8,,1.8,2.64,Non-taxable,0.0,0.0,-0.4666666666666666
0.976221202056316,GHA1743806766,"Fri, Apr 04, 2025, 6:46 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437415.0,"Coconut, Chunks, Fresh, OG, 4 oz, Per Count",,9876,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.304166667,3.15,,1.0,,No promotion,,0.0,3.15,0.0,0.0,,3.15,2.3,Non-taxable,0.0,0.0,0.2698412698412698
0.976221202056316,GHA1743811804,"Fri, Apr 04, 2025, 8:10 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,PRODUCE,1437432.0,"Grapefruits, Red/Pink, OG, Per Count",,94289,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.08,1.48,,1.0,,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.08,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1743813615,"Fri, Apr 04, 2025, 8:40 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,PRODUCE,1437432.0,"Grapefruits, Red/Pink, OG, Per Count",,94289,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.08,1.48,,1.0,,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.08,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1743806207,"Fri, Apr 04, 2025, 6:36 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437432.0,"Grapefruits, Red/Pink, OG, Per Count",,94289,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.083333333,1.48,,1.0,,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.08,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437432.0,"Grapefruits, Red/Pink, OG, Per Count",,94289,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.083333333,1.48,,1.0,,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.08,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1743800737,"Fri, Apr 04, 2025, 5:05 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437448.0,"Kiwi, OG, Per Count",,00049508,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.584210526,0.82,,5.0,,No promotion,,0.0,4.1,0.0,0.0,,4.1,2.92,Non-taxable,0.0,0.0,0.2878048780487805
0.976221202056316,GHA1743800737,"Fri, Apr 04, 2025, 5:05 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437448.0,"Kiwi, OG, Per Count",,00049508,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.584210526,0.82,,1.0,,No promotion,,0.0,0.82,0.0,0.0,,0.82,0.58,Non-taxable,0.0,0.0,0.2926829268292683
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437448.0,"Kiwi, OG, Per Count",,00049508,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.58,0.82,,2.0,,No promotion,,0.0,1.64,0.0,0.0,,1.64,1.16,Non-taxable,0.0,0.0,0.2926829268292683
0.976221202056316,GHA1743791848,"Fri, Apr 04, 2025, 2:37 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,PRODUCE,1437449.0,"Kiwi, Sungold, OG, Per LB",,208486,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.88,5.31,,1.0,0.42,No promotion,,0.0,2.23,0.0,0.0,,2.23,1.63,Non-taxable,0.0,0.0,0.26905829596412556
0.976221202056316,GHB1743814295,"Fri, Apr 04, 2025, 8:51 PM",Lane 2,Kate Madsen,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,-0.65,,0.0,0.48,Non-taxable,0.0,0.0,
0.976221202056316,GHA1743811804,"Fri, Apr 04, 2025, 8:10 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743814659,"Fri, Apr 04, 2025, 8:57 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743791848,"Fri, Apr 04, 2025, 2:37 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743802893,"Fri, Apr 04, 2025, 5:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743804737,"Fri, Apr 04, 2025, 6:12 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743803924,"Fri, Apr 04, 2025, 5:58 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743806207,"Fri, Apr 04, 2025, 6:36 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743803571,"Fri, Apr 04, 2025, 5:52 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743807158,"Fri, Apr 04, 2025, 6:52 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,4.0,,No promotion,,0.0,2.6,0.0,0.0,,2.6,1.91,Non-taxable,0.0,0.0,0.26538461538461533
0.976221202056316,GHA1743808053,"Fri, Apr 04, 2025, 7:07 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743864226,"Sat, Apr 05, 2025, 10:43 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,4.0,,No promotion,,0.0,2.6,0.0,0.0,,2.6,1.91,Non-taxable,0.0,0.0,0.26538461538461533
0.976221202056316,GHA1743867298,"Sat, Apr 05, 2025, 11:34 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743866877,"Sat, Apr 05, 2025, 11:27 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743867955,"Sat, Apr 05, 2025, 11:45 AM",Lane 1,Jonah Garnick,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,4.0,,No promotion,,0.0,2.6,0.0,0.0,,2.6,1.91,Non-taxable,0.0,0.0,0.26538461538461533
0.976221202056316,GHA1743869815,"Sat, Apr 05, 2025, 12:16 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743871120,"Sat, Apr 05, 2025, 12:38 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743869890,"Sat, Apr 05, 2025, 12:18 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1743814659,"Fri, Apr 04, 2025, 8:57 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.68,2.3,,1.0,0.47,No promotion,,0.0,1.08,0.0,0.0,,1.08,0.79,Non-taxable,0.0,0.0,0.2685185185185185
0.976221202056316,GHA1743796382,"Fri, Apr 04, 2025, 3:53 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.68,2.3,,1.0,0.29,No promotion,,0.0,0.67,0.0,-0.14,,0.53,0.49,Non-taxable,0.0,0.0,0.07547169811320754
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.684210526,2.3,,1.0,0.55,No promotion,,0.0,1.26,0.0,0.0,,1.26,0.93,Non-taxable,0.0,0.0,0.2619047619047619
0.976221202056316,GHA1743802893,"Fri, Apr 04, 2025, 5:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.684210526,2.3,,1.0,0.26,No promotion,,0.0,0.6,0.0,0.0,,0.6,0.44,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1743806207,"Fri, Apr 04, 2025, 6:36 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.684210526,2.3,,1.0,0.99,No promotion,,0.0,2.28,0.0,0.0,,2.28,1.67,Non-taxable,0.0,0.0,0.2675438596491228
0.976221202056316,GHA1743807415,"Fri, Apr 04, 2025, 6:56 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.684210526,2.3,,1.0,0.29,No promotion,,0.0,0.67,0.0,0.0,,0.67,0.49,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437467.0,"Mangoes, Red, Kent, OG, Per Count",Four Seasons,94959,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.354166667,1.85,,1.0,,No promotion,,0.0,1.85,0.0,0.0,,1.85,1.35,Non-taxable,0.0,0.0,0.27027027027027023
0.976221202056316,GHA1743806207,"Fri, Apr 04, 2025, 6:36 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437467.0,"Mangoes, Red, Kent, OG, Per Count",Four Seasons,94959,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,1.354166667,1.85,,2.0,,No promotion,,0.0,3.7,0.0,0.0,,3.7,2.71,Non-taxable,0.0,0.0,0.26756756756756755
0.976221202056316,GHA1743796382,"Fri, Apr 04, 2025, 3:53 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.730769231,2.36,,1.0,,No promotion,,0.0,2.36,0.0,-0.48,,1.88,1.73,Non-taxable,0.0,0.0,0.0797872340425532
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.730769231,2.36,,1.0,,No promotion,,0.0,2.36,0.0,0.0,,2.36,1.73,Non-taxable,0.0,0.0,0.2669491525423729
0.976221202056316,GHA1743791848,"Fri, Apr 04, 2025, 2:37 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.730769231,2.36,,2.0,,No promotion,,0.0,4.72,0.0,0.0,,4.72,3.46,Non-taxable,0.0,0.0,0.2669491525423729
0.976221202056316,GHA1743795090,"Fri, Apr 04, 2025, 3:31 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.730769231,2.36,,1.0,,No promotion,,0.0,2.36,0.0,0.0,,2.36,1.73,Non-taxable,0.0,0.0,0.2669491525423729
0.976221202056316,GHB1743807467,"Fri, Apr 04, 2025, 6:57 PM",Lane 2,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.730769231,2.36,,1.0,,No promotion,,0.0,2.36,0.0,0.0,,2.36,1.73,Non-taxable,0.0,0.0,0.2669491525423729
0.976221202056316,GHA1743793789,"Fri, Apr 04, 2025, 3:09 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437477.0,"Oranges, Blood Moro, OG, Each",,44232,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.909090909,1.24,,2.0,,No promotion,,0.0,2.48,0.0,0.0,,2.48,1.82,Non-taxable,0.0,0.0,0.26612903225806456
0.976221202056316,GHA1743803841,"Fri, Apr 04, 2025, 5:57 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437477.0,"Oranges, Blood Moro, OG, Each",,44232,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.909090909,1.24,,2.0,,No promotion,,0.0,2.48,0.0,0.0,,2.48,1.82,Non-taxable,0.0,0.0,0.26612903225806456
0.976221202056316,GHA1743801541,"Fri, Apr 04, 2025, 5:19 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
0.976221202056316,GHA1743803841,"Fri, Apr 04, 2025, 5:57 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
0.976221202056316,GHA1743806472,"Fri, Apr 04, 2025, 6:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
0.976221202056316,GHA1743804737,"Fri, Apr 04, 2025, 6:12 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
0.976221202056316,GHA1743803571,"Fri, Apr 04, 2025, 5:52 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
0.976221202056316,GHA1743807158,"Fri, Apr 04, 2025, 6:52 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
0.976221202056316,GHA1743869085,"Sat, Apr 05, 2025, 12:04 PM",Lane 1,Jonah Garnick,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,1.0,,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.01,Non-taxable,0.0,0.0,0.2733812949640288
